app/scripts/logo_downloader.py:130: error: Value of type "PageElement" is not indexable  [index]
app/scripts/logo_downloader.py:133: error: Value of type "PageElement" is not indexable  [index]
app/scripts/logo_downloader.py:149: error: Argument 2 to "save_file" has incompatible type "bytes"; expected "str"  [arg-type]
app/scripts/logo_downloader.py:163: error: Item "None" of "Response | None" has no attribute "status_code"  [union-attr]
app/scripts/logo_downloader.py:167: error: Item "None" of "Response | None" has no attribute "text"  [union-attr]
app/scripts/logo_downloader.py:171: error: Item "None" of "Response | None" has no attribute "content"  [union-attr]
app/scripts/logo_downloader.py:171: error: Argument 2 to "save_file" has incompatible type "bytes | Any"; expected "str"  [arg-type]
app/scripts/logo_downloader.py:174: error: Item "None" of "Response | None" has no attribute "content"  [union-attr]
app/scripts/logo_downloader.py:174: error: Argument 2 to "save_file" has incompatible type "bytes | Any"; expected "str"  [arg-type]
app/scripts/logo_downloader.py:177: error: Item "None" of "Response | None" has no attribute "content"  [union-attr]
app/scripts/logo_downloader.py:177: error: Argument 2 to "save_file" has incompatible type "bytes | Any"; expected "str"  [arg-type]
app/scripts/logo_downloader.py:180: error: Item "None" of "Response | None" has no attribute "content"  [union-attr]
app/scripts/logo_downloader.py:180: error: Argument 2 to "save_file" has incompatible type "bytes | Any"; expected "str"  [arg-type]
app/scripts/logo_downloader.py:183: error: Item "None" of "Response | None" has no attribute "status_code"  [union-attr]
app/scripts/logo_downloader.py:191: error: Module "os" does not explicitly export attribute "sys"  [attr-defined]
app/scripts/logo_downloader.py:193: error: Module "os" does not explicitly export attribute "sys"  [attr-defined]
app/models.py:403: error: Incompatible types in assignment (expression has type "str | None", base class "XbrlBase" defined the type as "int | None")  [assignment]
app/models.py:644: error: Incompatible types in assignment (expression has type "str", base class "BaseModel" defined the type as "Callable[[BaseModel], str]")  [assignment]
app/models.py:674: error: Incompatible types in assignment (expression has type "str", base class "BaseModel" defined the type as "Callable[[BaseModel], str]")  [assignment]
app/api/endpoints/stock_wiki/schema.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/stock_wiki/schema.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/manager/schema/settings.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/manager/schema/settings.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/jpx_info/schema.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/jpx_info/schema.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_summary/summaryItems.py:12: error: Incompatible default for argument "from_names" (default has type "None", argument has type "list[str]")  [assignment]
app/api/endpoints/ix_summary/summaryItems.py:12: note: PEP 484 prohibits implicit Optional. Accordingly, mypy has changed its default to no_implicit_optional=True
app/api/endpoints/ix_summary/summaryItems.py:12: note: Use https://github.com/hauntsaninja/no_implicit_optional to automatically upgrade your codebase
app/api/endpoints/ix_summary/summaryItems.py:29: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/summaryItems.py:35: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/summaryItems.py:41: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/summaryItems.py:47: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/summaryItems.py:53: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/summaryItems.py:59: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/summaryItems.py:65: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/summaryItems.py:71: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/summaryItems.py:77: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/structItem.py:12: error: Name "period" already defined on line 5  [no-redef]
app/api/endpoints/ix_summary/structItem.py:17: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_summary/structItem.py:20: error: Name "structs" already defined on line 6  [no-redef]
app/api/endpoints/ix_summary/structItem.py:25: error: Function is missing a return type annotation  [no-untyped-def]
app/api/endpoints/ix_source/schema.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_source/schema.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_schema/schema.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_schema/schema.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_qual/schema.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_qual/schema.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_qual/schema.py:59: error: Missing type parameters for generic type "dict"  [type-arg]
app/api/endpoints/ix_qual/schema.py:60: error: Missing type parameters for generic type "dict"  [type-arg]
app/api/endpoints/ix_pre/schema.py:5: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_pre/schema.py:5: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_path/schema.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_path/schema.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_non_numeric/schema.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_non_numeric/schema.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_non_fraction/schema.py:6: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_non_fraction/schema.py:6: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_lab/schema.py:1: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_lab/schema.py:1: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_info/crud.py:14: error: Incompatible return value type (got "IxHeadTitle | None", expected "IxHeadTitle")  [return-value]
app/api/endpoints/ix_head/schema.py:3: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_head/schema.py:3: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_def/schema.py:5: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_def/schema.py:5: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/ix_calc/schema.py:5: error: Module "app.models" does not explicitly export attribute "Field"  [attr-defined]
app/api/endpoints/ix_calc/schema.py:5: error: Module "app.models" does not explicitly export attribute "SQLModel"  [attr-defined]
app/api/endpoints/stock_wiki/crud.py:22: error: Incompatible return value type (got "StockWiki", expected "StockWikiCreate")  [return-value]
app/api/endpoints/stock_wiki/crud.py:25: error: Argument "orig" to "IntegrityError" has incompatible type "BaseException | None"; expected "BaseException"  [arg-type]
app/api/endpoints/jpx_info/crud.py:85: error: "str" has no attribute "like"  [attr-defined]
